Item Name,연방기금금리(FOMC정책금리)(%),한국 정책금리(%),중국(%),국채금리_미국국채(1개월)(%),국채금리_미국국채(3개월)(%),국채금리_미국국채(6개월)(%),국채금리_미국국채(1년)(%),국채금리_미국국채(5년)(%),국채금리_미국국채(10년)(%),리보(미 달러) 1개월(%),리보(미 달러) 1년(%),리보(미 달러) 3개월(%),리보(미 달러) 6개월(%),리보(미 달러) 1주(%),DDR4 16G (2G*8) 2666 MHZ(USD),DDR4 16G (2G*8) eTT MHZ(USD),DDR3 4Gb 512Mx8 1600/1866Mbps(USD),DDR3 4Gb 512Mx8 eTT(USD),NAND 16Gb 2Gx8 SLC(USD),NAND 8Gb 1Gx8 SLC(USD),NAND 64Gb 8Gx8 MLC(USD),주요상품선물_WTI-1M($/bbl),주요상품선물_BRENT-1M($/bbl),주요상품선물_DUBAI(ASIA1M)($/bbl),"난방유(선물, NYMEX)($/gal)","주요상품선물_천연가스(선물, NYMEX)($/mmBtu)","주요상품선물_가스오일 (선물, IPE)($/bbl)","주요상품선물_천연가스 (선물, IPE)($/mmBtu)",주요상품선물_금(선물)($/ounce),주요상품선물_은(선물)($/ounce),주요상품선물_알루미늄(선물)($/ton),주요상품선물_전기동(선물)($/ton),납(선물)($/ton),니켈(선물)($/ton),주석(선물)($/ton),아연(선물)($/ton),10YR BEI,T10Y2Y,DFF,HY Ef Yield,Trade DI,VIX,USDKRW,Eco Policy Uncertainty
2006-12-15,5.25,4.5,6.12,4.7592,4.9128,5.0616,4.96,4.5672,4.5958,5.35,5.3025,5.365,5.38,5.3025,,,,,25.69,12.99,,63.43,63.49,59.18,1.7817,7.409,551.0,41.11,615.0,12.823,2840.0,6725.0,1684.5,34695.0,11100.0,4340.0,2.31,-0.13,5.27,7.6,96.9857,10.05,922.8,30.16
2006-12-16,5.25,4.5,6.12,4.7592,4.9128,5.0616,4.96,4.5672,4.5958,5.35,5.3025,5.365,5.38,5.3025,,,,,25.69,12.99,,63.43,63.49,59.18,1.7817,7.409,551.0,41.11,615.0,12.823,2840.0,6725.0,1684.5,34695.0,11100.0,4340.0,,,,,,,,
2006-12-17,5.25,4.5,6.12,4.7592,4.9128,5.0616,4.96,4.5672,4.5958,5.35,5.3025,5.365,5.38,5.3025,,,,,25.69,12.99,,63.43,63.49,59.18,1.7817,7.409,551.0,41.11,615.0,12.823,2840.0,6725.0,1684.5,34695.0,11100.0,4340.0,,,,,,,,
2006-12-18,5.25,4.5,6.12,4.793,4.9368,5.0728,4.97,4.5618,4.5849,5.35,5.29,5.365,5.37,5.30438,,,,,25.52,12.93,,62.21,62.13,59.06,1.7207,7.075,543.75,39.45,614.0,12.382,2788.0,6660.0,1680.0,34200.0,11125.0,4330.0,2.29,-0.11,5.21,7.6,97.1559,10.6,926.9,13.09
2006-12-19,5.25,4.5,6.12,4.7898,4.959,5.085,4.96,4.5654,4.5928,5.35,5.28438,5.365,5.37,5.30305,,,,,25.2,12.64,,63.15,62.81,57.54,1.7187,7.083,536.75,41.01,621.6,12.57,2786.0,6640.5,1646.0,33705.0,11200.0,4350.0,2.29,-0.11,5.21,7.6,96.9313,10.3,931.6,17.15
2006-12-20,5.25,4.5,6.12,4.8651,4.9687,5.0896,4.96,4.5672,4.5997,5.35,5.29,5.365,5.37063,5.30438,,,,,25.04,12.44,,63.72,63.23,58.67,1.7304,6.769,548.75,39.97,620.6,12.51,2764.0,6470.0,1635.0,33800.0,11050.0,4231.0,2.28,-0.11,5.26,7.59,96.7762,10.26,925.7,16.54
2006-12-21,5.25,4.5,6.12,4.8313,4.9654,5.0569,4.93,4.5083,4.5513,5.35,5.28813,5.36563,5.37,5.36938,,,,,24.48,12.37,,62.66,62.46,58.78,1.7017,6.8,538.5,37.61,618.2,12.358,2764.0,6451.0,1620.0,32200.0,11000.0,4225.0,2.26,-0.11,5.25,7.57,96.9148,10.53,927.2,19.68
2006-12-22,5.25,4.5,6.12,4.8128,4.9881,5.0562,4.96,4.5887,4.6185,5.35,5.26125,5.3625,5.36,5.36875,,,,,24.17,11.78,,62.41,62.42,58.4,1.682,6.635,537.75,36.49,619.1,12.508,2801.5,6385.0,1620.0,33500.0,11100.0,4171.0,2.28,-0.08,5.24,7.57,97.1113,11.36,928.3,11.83
2006-12-23,5.25,4.5,6.12,4.8128,4.9881,5.0562,4.96,4.5887,4.6185,5.35,5.26125,5.3625,5.36,5.36875,,,,,24.17,11.78,,62.41,62.42,58.4,1.682,6.635,537.75,36.49,619.1,12.508,2801.5,6385.0,1620.0,33500.0,11100.0,4171.0,,,,,,,,
2006-12-24,5.25,4.5,6.12,4.8128,4.9881,5.0562,4.96,4.5887,4.6185,5.35,5.26125,5.3625,5.36,5.36875,,,,,24.17,11.78,,62.41,62.42,58.4,1.682,6.635,537.75,36.49,619.1,12.508,2801.5,6385.0,1620.0,33500.0,11100.0,4171.0,,,,,,,,
2006-12-25,5.25,4.5,6.12,4.8128,4.9881,5.0562,4.96,4.5887,4.6185,5.35,5.26125,5.3625,5.36,5.36875,,,,,24.08,11.74,,62.41,62.42,58.4,1.682,6.635,537.75,36.49,619.1,12.508,2801.5,6385.0,1620.0,33500.0,11100.0,4171.0,2.28,-0.08,5.24,7.57,97.1221,11.36,928.3,28.33
2006-12-26,5.25,4.5,6.12,4.7745,4.9854,5.096,4.97,4.5798,4.6026,5.35,5.26125,5.3625,5.36,5.36875,,,,,23.86,11.72,,61.1,61.1,58.86,1.6233,6.113,519.25,36.49,623.7,12.603,2801.5,6385.0,1620.0,33500.0,11100.0,4171.0,2.27,-0.1,5.29,7.56,97.1786,11.26,929.6,51.26
2006-12-27,5.25,4.5,6.12,4.6464,4.9791,5.0923,4.99,4.6409,4.6552,5.35,5.28938,5.36375,5.36063,5.36688,,,,,23.86,11.72,,60.34,60.52,57.28,1.6088,5.838,524.75,33.45,630.3,12.808,2812.0,6422.5,1635.5,33700.0,11425.0,4221.0,2.27,-0.11,5.17,7.56,97.2076,10.64,929.1,46.62
2006-12-28,5.25,4.5,6.12,4.7317,4.9992,5.1049,5.01,4.686,4.6872,5.32563,5.31438,5.36,5.36688,5.315,,,,,23.75,11.43,,60.53,60.67,56.86,1.6231,6.248,520.5,32.89,636.9,12.823,2833.0,6380.5,1675.0,33705.0,11650.0,4236.0,2.29,-0.12,5.25,7.56,97.0656,10.99,929.4,63.92
2006-12-29,5.25,4.5,6.12,4.7311,5.0167,5.0935,5.0,4.6976,4.7042,5.32188,5.32938,5.36,5.37,5.31375,,,,,23.71,11.36,,61.05,60.86,56.71,1.6482,6.299,516.5,32.22,638.0,12.818,2800.0,6330.0,1685.0,33305.0,11800.0,4251.0,2.3,-0.11,5.17,7.56,97.0312,11.56,930.0,79.59
2006-12-30,5.25,4.5,6.12,4.7311,5.0167,5.0935,5.0,4.6976,4.7042,5.32188,5.32938,5.36,5.37,5.31375,,,,,23.71,11.36,,61.05,60.86,56.71,1.6482,6.299,516.5,32.22,638.0,12.818,2800.0,6330.0,1685.0,33305.0,11800.0,4251.0,,,,,,,,
2006-12-31,5.25,4.5,6.12,4.7311,5.0167,5.0935,5.0,4.6976,4.7042,5.32188,5.32938,5.36,5.37,5.31375,,,,,23.71,11.36,,61.05,60.86,56.71,1.6482,6.299,516.5,32.22,638.0,12.818,2800.0,6330.0,1685.0,33305.0,11800.0,4251.0,,,,,,,,
2007-01-01,5.25,4.5,6.12,4.7311,5.0167,5.0935,5.0,4.6976,4.7042,5.32188,5.32938,5.36,5.37,5.31375,,,,,23.71,11.36,,61.05,60.86,56.71,1.6482,6.299,516.5,32.22,638.0,12.818,2800.0,6330.0,1685.0,33305.0,11800.0,4251.0,2.3,-0.11,5.17,7.56,97.0323,11.56,930.0,59.06
2007-01-02,5.25,4.5,6.12,4.7388,5.0425,5.0721,5.0,4.6816,4.6842,5.32063,5.34,5.36,5.37,5.31,,,,,23.39,11.1,,61.05,60.44,56.71,1.6482,6.299,518.25,30.78,638.0,12.818,2821.0,6201.0,1700.0,33000.0,11400.0,4179.5,2.3,-0.12,5.3,7.62,97.0323,11.56,925.4,66.23
2007-01-03,5.25,4.5,6.12,4.6643,5.0493,5.0976,4.98,4.655,4.6612,5.32,5.31313,5.36,5.36688,5.30625,,,,,22.2,10.77,,58.32,57.96,57.21,1.5881,6.163,501.75,32.06,629.8,12.555,2698.0,5841.0,1615.5,32005.0,10910.0,3981.0,2.31,-0.09,5.28,7.6,97.1281,12.04,926.0,25.81
2007-01-04,5.25,4.5,6.12,4.7725,5.0304,5.0676,4.95,4.5965,4.6074,5.32,5.28938,5.36,5.36,5.30625,,,,,21.62,10.47,,55.59,55.11,55.36,1.5431,6.162,494.5,33.14,626.2,12.727,2696.0,5652.0,1670.0,33155.0,10800.0,4010.0,2.26,-0.09,5.24,7.59,97.5251,11.51,931.3,68.55
2007-01-05,5.25,4.5,6.12,4.7821,5.0505,5.0669,4.98,4.6425,4.6482,5.32,5.24938,5.36,5.34938,5.30375,,,,,21.48,10.37,,56.31,55.64,52.41,1.5658,6.184,486.75,31.41,606.9,12.13,2696.0,5752.0,1663.0,34000.0,10800.0,4055.0,2.27,-0.11,5.21,7.6,97.7801,12.14,934.1,67.45
2007-01-06,5.25,4.5,6.12,4.7821,5.0505,5.0669,4.98,4.6425,4.6482,5.32,5.24938,5.36,5.34938,5.30375,,,,,21.48,10.37,,56.31,55.64,52.41,1.5658,6.184,486.75,31.41,606.9,12.13,2696.0,5752.0,1663.0,34000.0,10800.0,4055.0,,,,,,,,
2007-01-07,5.25,4.5,6.12,4.7821,5.0505,5.0669,4.98,4.6425,4.6482,5.32,5.24938,5.36,5.34938,5.30375,,,,,21.48,10.37,,56.31,55.64,52.41,1.5658,6.184,486.75,31.41,606.9,12.13,2696.0,5752.0,1663.0,34000.0,10800.0,4055.0,,,,,,,,
2007-01-08,5.25,4.5,6.12,4.8313,5.0587,5.118,5.01,4.6585,4.6552,5.32,5.305,5.36,5.37,5.30313,,,,,21.31,10.37,,56.09,55.6,53.7,1.5571,6.378,488.75,30.29,609.4,12.26,2635.0,5535.0,1548.5,32410.0,10440.0,3765.0,2.28,-0.12,5.23,7.61,97.788,12.0,937.9,57.09
2007-01-09,5.25,4.5,6.12,4.8918,5.0838,5.1223,5.02,4.6549,4.6602,5.32,5.33,5.36,5.37563,5.30813,,,,,20.2,10.26,,55.64,55.18,52.69,1.5565,6.631,484.75,30.51,615.0,12.498,2629.0,5570.0,1550.5,31500.0,10105.0,3631.0,2.27,-0.13,5.25,7.58,97.9642,11.91,938.3,63.25
2007-01-10,5.25,4.5,6.12,4.9315,5.0987,5.1163,5.02,4.6763,4.6893,5.32,5.32375,5.36,5.37188,5.30938,,,,,19.55,9.98,,54.02,53.69,52.47,1.5255,6.755,484.5,30.48,613.4,12.35,2666.0,5730.5,1590.0,31455.0,10600.0,3620.0,2.27,-0.12,5.26,7.58,98.0943,11.47,937.7,56.43
2007-01-11,5.25,4.5,6.12,4.9641,5.1005,5.1449,5.05,4.7209,4.7345,5.32,5.34,5.36,5.37688,5.30875,,,,,19.3,9.7,,51.88,51.7,50.46,1.4804,6.292,484.5,30.91,613.9,12.375,2760.0,5820.0,1602.0,33650.0,10600.0,3785.0,2.31,-0.12,5.27,7.59,98.0845,10.87,938.6,38.77
2007-01-12,5.25,4.5,6.12,4.966,5.092,5.1468,5.06,4.764,4.774,5.32,5.3675,5.36,5.38313,5.305,,,,,18.88,9.6,,52.99,52.95,50.09,1.5036,6.601,470.75,31.13,626.9,12.798,2725.0,5830.0,1630.0,34155.0,10450.0,3860.0,2.28,-0.11,5.22,7.59,97.921,10.15,939.6,10.68
2007-01-13,5.25,4.5,6.12,4.966,5.092,5.1468,5.06,4.764,4.774,5.32,5.3675,5.36,5.38313,5.305,,,,,18.88,9.6,,52.99,52.95,50.09,1.5036,6.601,470.75,31.13,626.9,12.798,2725.0,5830.0,1630.0,34155.0,10450.0,3860.0,,,,,,,,
2007-01-14,5.25,4.5,6.12,4.966,5.092,5.1468,5.06,4.764,4.774,5.32,5.3675,5.36,5.38313,5.305,,,,,18.88,9.6,,52.99,52.95,50.09,1.5036,6.601,470.75,31.13,626.9,12.798,2725.0,5830.0,1630.0,34155.0,10450.0,3860.0,,,,,,,,
2007-01-15,5.25,4.5,6.12,4.966,5.092,5.1468,5.06,4.764,4.774,5.32,5.3825,5.36025,5.385,5.30625,,,,,18.76,9.46,,52.99,53.12,50.69,1.5036,6.601,473.75,31.86,626.9,12.798,2725.0,5660.0,1635.0,33400.0,10575.0,3844.5,2.28,-0.11,5.22,7.58,97.9201,10.15,939.6,46.25
2007-01-16,5.25,4.5,6.12,4.9811,5.0866,5.1546,5.06,4.7335,4.7528,5.32,5.37938,5.36,5.38688,5.30375,,,,,17.23,9.27,,51.21,52.26,50.38,1.4803,6.638,470.25,33.11,625.9,12.54,2695.5,5711.0,1590.0,34005.0,10600.0,3751.0,2.27,-0.11,5.28,7.55,97.9816,10.74,938.1,47.46
2007-01-17,5.25,4.5,6.12,4.9983,5.1195,5.167,5.08,4.7749,4.7811,5.32,5.37063,5.36,5.38688,5.30375,,,,,16.93,9.08,,52.24,52.78,49.07,1.4998,6.234,470.25,31.41,633.3,12.813,2667.0,5630.0,1546.0,34025.0,10700.0,3600.0,2.29,-0.12,5.25,7.53,97.7509,10.59,936.7,37.36
2007-01-18,5.25,4.5,6.12,4.9539,5.1163,5.1476,5.07,4.7462,4.7468,5.32,5.40438,5.36,5.39063,5.30188,,,,,16.9,9.05,,50.48,51.75,50.0,1.4707,6.324,463.75,30.8,628.1,12.608,2681.0,5670.0,1580.0,35305.0,11200.0,3646.0,2.28,-0.14,5.23,7.51,97.8286,10.85,936.4,29.85
2007-01-19,5.25,4.5,6.12,4.9455,5.131,5.1655,5.09,4.7823,4.7772,5.32,5.38688,5.36,5.39,5.30375,,,,,16.58,8.94,,51.99,53.44,49.06,1.5135,6.886,475.75,30.63,636.4,12.845,2705.0,5520.0,1580.0,35455.0,11460.0,3605.0,2.31,-0.15,5.25,7.51,97.6868,10.4,936.2,51.87
2007-01-20,5.25,4.5,6.12,4.9455,5.131,5.1655,5.09,4.7823,4.7772,5.32,5.38688,5.36,5.39,5.30375,,,,,16.58,8.94,,51.99,53.44,49.06,1.5135,6.886,475.75,30.63,636.4,12.845,2705.0,5520.0,1580.0,35455.0,11460.0,3605.0,,,,,,,,
2007-01-21,5.25,4.5,6.12,4.9455,5.131,5.1655,5.09,4.7823,4.7772,5.32,5.38688,5.36,5.39,5.30375,,,,,16.58,8.94,,51.99,53.44,49.06,1.5135,6.886,475.75,30.63,636.4,12.845,2705.0,5520.0,1580.0,35455.0,11460.0,3605.0,,,,,,,,
2007-01-22,5.25,4.5,6.12,4.9537,5.1314,5.166,5.09,4.7661,4.761,5.32,5.40688,5.36,5.39438,5.30063,,,,,16.53,8.95,,51.13,52.7,50.79,1.5084,7.319,490.5,28.95,634.1,12.925,2724.0,5541.0,1635.0,36550.0,11700.0,3621.0,2.32,-0.15,5.24,7.48,97.827,10.77,940.5,50.74
2007-01-23,5.25,4.5,6.12,4.9633,5.1462,5.1757,5.1,4.8149,4.8138,5.32,5.4025,5.36,5.39063,5.30438,,,,,16.53,8.81,,55.04,55.1,50.44,1.5763,7.597,485.0,28.25,645.9,13.185,2784.0,5610.0,1674.0,37600.0,12250.0,3701.0,2.35,-0.13,5.26,7.48,97.8117,10.34,940.0,93.34
2007-01-24,5.25,4.5,6.12,4.9877,5.1351,5.1696,5.09,4.8077,4.8118,5.32,5.42,5.36,5.39875,5.30188,,,,,16.37,8.77,,55.37,55.43,51.73,1.5839,7.421,490.0,27.25,648.2,13.201,2837.0,5726.0,1705.0,37900.0,12160.0,3760.0,2.37,-0.12,5.27,7.46,97.908,9.89,935.5,188.68
2007-01-25,5.25,4.5,6.12,4.9462,5.1447,5.1796,5.11,4.8784,4.8762,5.32,5.41688,5.36,5.39875,5.305,,,,,16.0,8.49,,54.23,54.12,52.28,1.5491,6.905,495.75,26.98,648.1,13.422,2816.0,5860.0,1707.0,38050.0,12450.0,3740.0,2.39,-0.11,5.31,7.46,97.8396,11.22,935.9,25.69
2007-01-26,5.25,4.5,6.12,4.9251,5.131,5.1762,5.12,4.8674,4.8763,5.32,5.43938,5.36,5.4,5.30563,,,,,15.94,8.31,,55.42,55.29,51.52,1.5914,7.175,494.0,24.68,644.7,13.31,2778.0,5751.0,1686.0,37900.0,12000.0,3602.5,2.4,-0.11,5.26,7.49,98.1491,11.13,940.5,18.65
2007-01-27,5.25,4.5,6.12,4.9251,5.131,5.1762,5.12,4.8674,4.8763,5.32,5.43938,5.36,5.4,5.30563,,,,,15.94,8.31,,55.42,55.29,51.52,1.5914,7.175,494.0,24.68,644.7,13.31,2778.0,5751.0,1686.0,37900.0,12000.0,3602.5,,,,,,,,
2007-01-28,5.25,4.5,6.12,4.9251,5.131,5.1762,5.12,4.8674,4.8763,5.32,5.43938,5.36,5.4,5.30563,,,,,15.94,8.31,,55.42,55.29,51.52,1.5914,7.175,494.0,24.68,644.7,13.31,2778.0,5751.0,1686.0,37900.0,12000.0,3602.5,,,,,,,,
2007-01-29,5.25,4.5,6.12,4.9231,5.1314,5.1766,5.12,4.8799,4.8948,5.32,5.43,5.36,5.4,5.3075,,,,,15.92,7.94,,54.01,53.68,52.33,1.5489,6.917,493.5,24.3,643.2,13.25,2725.0,5630.0,1647.5,37775.0,12250.0,3535.0,2.4,-0.09,5.26,7.49,98.2066,11.45,940.1,76.89
2007-01-30,5.25,4.5,6.12,4.9122,5.1462,5.1757,5.11,4.8603,4.8744,5.32,5.44,5.36,5.40063,5.30563,,,,,15.87,7.9,,56.97,56.39,50.81,1.638,7.74,492.75,23.86,644.2,13.375,2710.0,5640.0,1671.0,37025.0,12180.0,3488.0,2.42,-0.1,5.23,7.52,98.1515,10.96,942.2,48.31
2007-01-31,5.25,4.5,6.12,4.9775,5.1143,5.175,5.09,4.7997,4.8111,5.32,5.43,5.36,5.4,5.30313,,,,,15.68,7.87,,58.14,57.4,53.16,1.6546,7.667,511.75,23.27,652.0,13.57,2730.0,5690.5,1695.0,36355.0,12200.0,3450.0,2.43,-0.11,5.33,7.58,97.964,10.42,941.0,110.31
2007-02-01,5.25,4.5,6.12,4.9871,5.1239,5.1582,5.09,4.8371,4.8407,5.32,5.41,5.36,5.4,5.30313,,,,,15.6,7.84,,57.3,56.72,54.86,1.6589,7.53,514.75,22.66,657.4,13.725,2733.0,5657.0,1699.0,36615.0,11705.0,3441.0,2.42,-0.12,5.29,7.53,97.7101,10.31,937.0,52.09
2007-02-02,5.25,4.5,6.12,4.9966,5.1466,5.1548,5.08,4.8175,4.8245,5.32,5.43125,5.36,5.40125,5.30313,,,,,15.6,7.84,,59.02,58.41,55.91,1.684,7.476,509.5,21.26,646.2,13.375,2700.5,5510.0,1670.0,37510.0,11830.0,3275.0,2.41,-0.11,5.24,7.52,97.9743,10.08,937.0,96.61
2007-02-03,5.25,4.5,6.12,4.9966,5.1466,5.1548,5.08,4.8175,4.8245,5.32,5.43125,5.36,5.40125,5.30313,,,,,15.6,7.84,,59.02,58.41,55.91,1.684,7.476,509.5,21.26,646.2,13.375,2700.5,5510.0,1670.0,37510.0,11830.0,3275.0,,,,,,,,
2007-02-04,5.25,4.5,6.12,4.9966,5.1466,5.1548,5.08,4.8175,4.8245,5.32,5.43125,5.36,5.40125,5.30313,,,,,15.6,7.84,,59.02,58.41,55.91,1.684,7.476,509.5,21.26,646.2,13.375,2700.5,5510.0,1670.0,37510.0,11830.0,3275.0,,,,,,,,
2007-02-05,5.25,4.5,6.12,5.0558,5.1314,5.1553,5.08,4.7979,4.8102,5.32,5.40875,5.36,5.4,5.30313,,,,,15.58,7.74,,58.74,58.1,55.64,1.6756,7.634,524.5,21.27,650.9,13.56,2740.0,5371.0,1631.0,38000.0,12030.0,3140.0,2.4,-0.11,5.25,7.5,97.87,10.55,935.5,69.74
2007-02-06,5.25,4.5,6.12,5.0857,5.1514,5.165,5.07,4.7533,4.7675,5.32,5.40688,5.36,5.4,5.30313,,,,,15.46,7.74,,58.88,58.42,56.09,1.6909,7.616,518.5,20.86,653.6,13.675,2708.0,5380.0,1576.0,36405.0,11750.0,3180.0,2.37,-0.13,5.24,7.46,97.7357,10.65,932.5,60.42
2007-02-07,5.25,4.5,6.12,5.1411,5.1559,5.159,5.06,4.7266,4.7493,5.32,5.40188,5.36,5.4,5.3025,,,,,15.46,7.57,,57.71,57.23,55.67,1.6661,7.709,519.25,21.04,652.3,13.71,2655.0,5381.0,1550.0,35400.0,11780.0,3130.0,2.34,-0.13,5.23,7.42,97.7239,10.32,933.2,30.99
2007-02-08,5.25,4.5,6.12,5.1505,5.1551,5.1582,5.06,4.7283,4.7339,5.32,5.39813,5.36,5.39813,5.30313,,,,,15.34,7.54,,59.71,59.03,54.51,1.725,7.871,514.75,20.81,658.0,13.77,2628.0,5270.5,1536.0,34900.0,11900.0,3051.0,2.34,-0.14,5.25,7.42,97.8169,10.44,934.5,21.94
2007-02-09,5.25,4.5,6.12,5.1498,5.157,5.1602,5.08,4.7728,4.7827,5.32,5.39625,5.36,5.3975,5.30313,,,,,15.34,7.54,,59.89,59.01,56.38,1.7251,7.827,526.25,20.39,667.5,13.915,2683.0,5450.0,1610.0,36050.0,12255.0,3140.0,2.36,-0.13,5.25,7.41,97.7076,11.1,934.3,48.2
